PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
6gwn	31858714	10.1111/jth.14716	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gwn	31858714	10.1111/jth.14716	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gwp	31858714	10.1111/jth.14716	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gwp	31858714	10.1111/jth.14716	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gwq	31858714	10.1111/jth.14716	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h02	30140054	10.1038/s41467-018-05967-y	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h15	30664649	10.1038/s41467-018-08172-z	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h15	30664649	10.1038/s41467-018-08172-z	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h16	30664649	10.1038/s41467-018-08172-z	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h1f	30625383	10.1016/j.bbadis.2019.01.010	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h2y	31442074	10.1096/fj.201900374R	0	auth_asym_id	H	L	D	protein	2.7	SPR	298	N.A.
6h3t	30787296	10.1038/s41467-019-08832-8	0	auth_asym_id	H	L	A;B	protein;protein	5.4	BLI	N.A.	N.A.
6h3t	30787296	10.1038/s41467-019-08832-8	0	auth_asym_id	I	M	A;B	protein;protein	5.4	BLI	N.A.	N.A.
6h3u	30787296	10.1038/s41467-019-08832-8	0	auth_asym_id	I	M	A	protein	36	BLI	N.A.	N.A.
6h3u	30787296	10.1038/s41467-019-08832-8	0	auth_asym_id	H	L	B	protein	36	BLI	N.A.	N.A.
6h5n	30237518	10.1038/s41467-018-06340-9	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
6h5n	30237518	10.1038/s41467-018-06340-9	0	auth_asym_id	F	E	D	protein	N.A.	N.A.	N.A.	N.A.
6h6y	30602609	10.1128/JVI.02005-18	0	auth_asym_id	E	N.A.	A;B	protein;protein	0.163	ITC	308	N.A.
6h6y	30602609	10.1128/JVI.02005-18	0	auth_asym_id	F	N.A.	B	protein	0.163	ITC	308	N.A.
6h6y	30602609	10.1128/JVI.02005-18	0	auth_asym_id	G	N.A.	C	protein	0.163	ITC	308	N.A.
6h6y	30602609	10.1128/JVI.02005-18	0	auth_asym_id	H	N.A.	D	protein	0.163	ITC	308	N.A.
6h6z	30602609	10.1128/JVI.02005-18	0	auth_asym_id	C	N.A.	A;B	protein;protein	4.58	ITC	303	N.A.
6h6z	30602609	10.1128/JVI.02005-18	0	auth_asym_id	D	N.A.	A;B	protein;protein	4.58	ITC	303	N.A.
6h70	30602609	10.1128/JVI.02005-18	0	auth_asym_id	C	N.A.	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6h70	30602609	10.1128/JVI.02005-18	0	auth_asym_id	D	N.A.	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6h71	30602609	10.1128/JVI.02005-18	0	auth_asym_id	C	N.A.	A	protein	43.8	ITC	298	N.A.
6h71	30602609	10.1128/JVI.02005-18	0	auth_asym_id	D	N.A.	B	protein	43.8	ITC	298	N.A.
6h72	30602609	10.1128/JVI.02005-18	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h72	30602609	10.1128/JVI.02005-18	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h7j	31072904	10.1126/science.aau5595	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h7j	31072904	10.1126/science.aau5595	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h7l	31072904	10.1126/science.aau5595	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h7l	31072904	10.1126/science.aau5595	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h7m	31072904	10.1126/science.aau5595	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h7m	31072904	10.1126/science.aau5595	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h7n	N.A.	10.1101/436212	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h7n	N.A.	10.1101/436212	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6h7o	31072904	10.1126/science.aau5595	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6h7o	31072904	10.1126/science.aau5595	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6hco	30405239	10.1038/s41586-018-0680-3	0	auth_asym_id	D	C	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6hco	30405239	10.1038/s41586-018-0680-3	0	auth_asym_id	F	E	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6her	31815959	10.1371/journal.ppat.1008139	0	auth_asym_id	B	N.A.	A	protein	40	SPR	298	N.A.
6hf1	30367560	10.1002/pro.3537	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
6hga	32187518	10.1016/j.immuni.2020.02.004	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6hhc	31655039	10.1016/j.jmb.2019.09.008	0	auth_asym_id	H	L	A	protein	2.4	SPR	298	N.A.
6hhd	31815959	10.1371/journal.ppat.1008139	0	auth_asym_id	B	N.A.	A	protein	40	SPR	298	N.A.
6hhu	31308522	10.1038/s41564-019-0499-1	0	auth_asym_id	G	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6hhu	31308522	10.1038/s41564-019-0499-1	0	auth_asym_id	H	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6hig	31123083	10.1084/jem.20182359	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6hjx	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	G	N.A.	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjx	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	F	N.A.	A;E	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjx	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	H	N.A.	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjx	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	I	N.A.	C;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjx	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	J	N.A.	D;E	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjy	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	F	N.A.	A;E	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjy	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	J	N.A.	D;E	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjy	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	G	N.A.	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjy	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	H	N.A.	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
6hjy	31591563	10.1038/s41589-019-0369-4	0	auth_asym_id	I	N.A.	C;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6hx4	N.A.	N.A.	0	auth_asym_id	I	M	A	protein	N.A.	N.A.	N.A.	N.A.
6hx4	N.A.	N.A.	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6hxw	31116985	10.1016/j.celrep.2019.04.091	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6hxw	31116985	10.1016/j.celrep.2019.04.091	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6i04	30898885	10.1073/pnas.1819085116	0	auth_asym_id	H	L	A	protein	0.2	BLI	298	N.A.
6i04	30898885	10.1073/pnas.1819085116	0	auth_asym_id	C	D	B	protein	0.2	BLI	298	N.A.
6i07	30898885	10.1073/pnas.1819085116	0	auth_asym_id	A	N.A.	C	protein	10	BLI	298	N.A.
6i07	30898885	10.1073/pnas.1819085116	0	auth_asym_id	B	N.A.	D	protein	10	BLI	298	N.A.
6i6j	30846601	10.1126/science.aaw2859	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6i8g	31550533	10.1016/j.jsb.2019.09.007	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6i8h	31550533	10.1016/j.jsb.2019.09.007	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6i8s	30733557	10.1038/s41598-019-38842-x	0	auth_asym_id	E	I	A;D	protein;protein	0.006	SPR	N.A.	N.A.
6i8s	30733557	10.1038/s41598-019-38842-x	0	auth_asym_id	F	J	B	protein	0.006	SPR	N.A.	N.A.
6i8s	30733557	10.1038/s41598-019-38842-x	0	auth_asym_id	G	K	B;C	protein;protein	0.006	SPR	N.A.	N.A.
6i8s	30733557	10.1038/s41598-019-38842-x	0	auth_asym_id	H	L	D	protein	0.006	SPR	N.A.	N.A.
6i9i	30590046	10.1016/j.celrep.2018.12.001	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6i9i	30590046	10.1016/j.celrep.2018.12.001	0	auth_asym_id	H	L	D	protein	N.A.	N.A.	N.A.	N.A.
6iap	31155232	10.1016/j.cell.2019.04.041	0	auth_asym_id	E	D	A	protein	N.A.	N.A.	N.A.	N.A.
6iap	31155232	10.1016/j.cell.2019.04.041	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6ibb	31645725	10.1038/s41586-019-1663-8	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ibb	31645725	10.1038/s41586-019-1663-8	0	auth_asym_id	D	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
6ibl	32555462	10.1038/s41586-020-2419-1	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ibl	32555462	10.1038/s41586-020-2419-1	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6icc	30666745	10.1002/pro.3580	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6icf	30666745	10.1002/pro.3580	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6idi	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	H	L	D	protein	N.A.	N.A.	N.A.	CA trace only;pH 8.0
6idi	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	I	J	E	protein	N.A.	N.A.	N.A.	CA trace only;pH 8.0
6idi	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	M	N	F	protein	N.A.	N.A.	N.A.	CA trace only;pH 8.0
6idk	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	H	L	D	protein	40.18	BLI	N.A.	CA trace only;pH 5.0
6idk	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	I	J	E	protein	40.18	BLI	N.A.	CA trace only;pH 5.0
6idk	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	M	N	F	protein	40.18	BLI	N.A.	CA trace only;pH 5.0
6idl	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	I	J	E	protein	40.18	BLI	N.A.	CA trace only;pH 5.0
6idl	30471923	10.1016/j.str.2018.10.009	0	auth_asym_id	M	N	F	protein	40.18	BLI	N.A.	CA trace only;pH 5.0
6iea	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	H	L	A	protein	295	SPR	298	N.A.
6ieb	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	H	L	A	protein	18.5	SPR	298	N.A.
6ieb	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	E	F	B	protein	18.5	SPR	298	N.A.
6iec	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	H	L	A	protein	743	SPR	298	N.A.
6iec	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	C	D	B	protein	743	SPR	298	N.A.
6iec	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	F	G	E	protein	743	SPR	298	N.A.
6iec	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	J	K	I	protein	743	SPR	298	N.A.
6iek	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	B	C	A	protein	47.7	SPR	298	N.A.
6iek	30936489	10.1038/s41564-019-0411-z	0	auth_asym_id	E	F	D	protein	47.7	SPR	298	N.A.
6ieq	31142746	10.1038/s41467-019-10262-5	0	auth_asym_id	D	E	G;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6ieq	31142746	10.1038/s41467-019-10262-5	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6ii4	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	H	L	A	protein	16.6	SPR	298	N.A.
6ii4	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	E	F	C	protein	16.6	SPR	298	N.A.
6ii8	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	G	I	A	protein	386	SPR	298	N.A.
6ii8	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	H	L	C	protein	386	SPR	298	N.A.
6ii8	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	J	K	E	protein	386	SPR	298	N.A.
6ii9	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	H	L	A	protein	19.4	SPR	298	N.A.
